transaction_id,event_type,date,user_id,item_id
599d2760,purchase,2021-12-30,005001,004-067
ac64a31c,purchase,2021-12-30,008392,013-025
0c13aede,purchase,2021-12-30,003906,011-063
971f762d,purchase,2021-12-30,006990,016-000
77c8f35e,purchase,2021-12-30,003300,018-004
29eadbfc,purchase,2021-12-30,009112,018-001
bfd07636,purchase,2021-12-30,009963,009-071
f49b43a9,purchase,2021-12-30,000848,015-010
536f2c4e,purchase,2021-12-30,009731,016-002
7e56aa29,purchase,2021-12-30,004951,001-000
f704c986,purchase,2021-12-30,005243,006-000
493dcade,purchase,2021-12-30,001031,014-412
62f3f4d4,purchase,2021-12-30,006389,006-596
0664b447,purchase,2021-12-30,007138,008-185
ef21880b,purchase,2021-12-30,006977,013-305
d08bc114,purchase,2021-12-30,008186,009-000
aedac015,purchase,2021-12-30,000688,005-023
ca10cad0,purchase,2021-12-30,002992,013-034
c68771f5,purchase,2021-12-30,007936,005-081
ca9c3081,purchase,2021-12-30,003558,009-193
bffb3a08,purchase,2021-12-30,005739,007-005
4da0f6b0,purchase,2021-12-30,003568,003-128
accfbb4a,purchase,2021-12-30,004432,014-025
f860dbdb,purchase,2021-12-30,006677,004-000
a896908d,purchase,2021-12-30,000738,017-001
796c2300,purchase,2021-12-30,007536,006-121
39f64d3f,purchase,2021-12-30,002795,011-001
88dd3451,purchase,2021-12-30,006989,010-000
7dfafefe,purchase,2021-12-30,001462,019-001
15ed73e4,purchase,2021-12-30,003008,005-018
d6a017b7,purchase,2021-12-30,002716,019-262
f054b0ec,purchase,2021-12-30,001413,001-427
80f7fdff,purchase,2021-12-30,006114,007-004
aece87d2,purchase,2021-12-30,001772,000-024
4e941ec7,purchase,2021-12-30,008749,005-388
22924eba,purchase,2021-12-30,006062,009-087
c5b6897b,purchase,2021-12-30,005505,019-111
84c53f78,purchase,2021-12-30,008993,016-000
e3404067,purchase,2021-12-30,001295,002-014
b5766164,purchase,2021-12-30,007154,003-002
cbc7f335,purchase,2021-12-30,006016,006-137
0211261d,purchase,2021-12-30,003202,007-554
a7eafdc6,purchase,2021-12-30,003170,017-011
b9e09055,purchase,2021-12-30,000840,013-019
e8c65ba0,purchase,2021-12-30,006047,014-020
e06facf7,purchase,2021-12-30,004500,019-413
88632163,purchase,2021-12-30,009952,010-200
51aba24f,purchase,2021-12-30,001486,003-003
a774889d,purchase,2021-12-30,002238,015-263
440c9558,purchase,2021-12-30,003971,006-061
e5fb9650,purchase,2021-12-30,004345,016-008
d279c3a6,purchase,2021-12-30,006360,007-279
ca3f9d8a,purchase,2021-12-30,000237,004-000
669ee867,purchase,2021-12-30,005101,009-000
a76cccab,purchase,2021-12-30,002714,013-146
16632a3e,purchase,2021-12-30,004005,005-038
e7a7a2e8,purchase,2021-12-30,003154,019-084
a9a40fd2,purchase,2021-12-30,005501,017-043
76ae605d,purchase,2021-12-30,006152,002-029
ab831f0c,purchase,2021-12-30,006120,004-038
121043d1,purchase,2021-12-30,002925,004-020
487bfc68,purchase,2021-12-30,003304,018-015
89ac761b,purchase,2021-12-30,000880,006-086
6df3fb43,purchase,2021-12-30,001578,007-496
146022b0,purchase,2021-12-30,003565,002-000
4eadc5ad,purchase,2021-12-30,000790,008-001
73a202fe,purchase,2021-12-30,003584,002-012
c17431bd,purchase,2021-12-30,008574,007-385
6355e547,purchase,2021-12-30,003853,005-000
09b36bde,purchase,2021-12-30,004729,002-349
6598935f,purchase,2021-12-30,000316,014-003
8035b797,purchase,2021-12-30,002681,016-005
4478004b,purchase,2021-12-30,002997,001-006
d5ca74af,purchase,2021-12-30,003880,004-668
ed327ff5,purchase,2021-12-30,003314,001-053
535aa526,purchase,2021-12-30,008035,000-363
09dc68f2,purchase,2021-12-30,003057,011-006
421a345e,purchase,2021-12-30,009591,018-005
5498c0dd,purchase,2021-12-30,006485,010-000
33deffbd,purchase,2021-12-30,007442,003-021
eb4dc3bf,purchase,2021-12-30,002584,017-115
a4bb519a,purchase,2021-12-30,000358,000-783
a80ca284,purchase,2021-12-30,008940,009-008
09fbdbfb,purchase,2021-12-30,005626,001-000
b6cc84f3,purchase,2021-12-30,006759,018-001
16120b0a,purchase,2021-12-30,004220,018-004
57f349a1,purchase,2021-12-30,000688,016-010
49fd2827,purchase,2021-12-30,004969,007-888
3e41aa03,purchase,2021-12-30,005856,011-222
8f2e2cdf,purchase,2021-12-30,006512,015-069
f28b61d9,purchase,2021-12-30,007625,008-010
975a480a,purchase,2021-12-30,006066,017-000
cc5633fa,purchase,2021-12-30,008643,016-187
f96f5644,purchase,2021-12-30,006833,009-005
23db4cb9,purchase,2021-12-30,003877,010-031
eeae62a8,purchase,2021-12-30,009867,017-005
bac4fb16,purchase,2021-12-30,003913,011-090
d7ffaa9d,purchase,2021-12-30,009469,017-017
fcd0bec5,purchase,2021-12-30,000689,013-000
aa3a591c,purchase,2021-12-30,007293,003-001
a951e28b,purchase,2021-12-30,000912,019-043
8918a37e,purchase,2021-12-30,005514,019-090
e0115a17,purchase,2021-12-30,006034,004-133
194ba164,purchase,2021-12-30,008355,017-003
969ee639,purchase,2021-12-30,009427,008-125
64c2efab,purchase,2021-12-30,002634,002-047
76ecbaa3,purchase,2021-12-30,006618,003-004
a45aa922,purchase,2021-12-30,009886,015-067
6779414d,purchase,2021-12-30,004235,016-051
ea4c46f4,purchase,2021-12-30,001883,007-003
c3092a12,purchase,2021-12-30,000527,004-288
5871cd67,purchase,2021-12-30,004508,019-512
8b41e222,purchase,2021-12-30,000603,007-316
b6c4b470,purchase,2021-12-30,005271,019-017
536447ff,purchase,2021-12-30,009349,011-013
6f92335e,purchase,2021-12-30,001218,002-003
f88db32c,purchase,2021-12-30,000027,005-000
51f5a7e5,purchase,2021-12-30,007343,000-130
6533728d,purchase,2021-12-30,001578,019-481
5b207886,purchase,2021-12-30,009137,016-000
e96ea362,purchase,2021-12-30,006635,013-001
d9158b44,purchase,2021-12-30,006298,002-168
